"card_id","img","position","nationality","event","league","team","weight","height","salary","overall","deking","hand_eye","passing","puck_control","slap_shot_accuracy","slap_shot_power","wrist_shot_accuracy","wrist_shot_power","acceleration","agility","balance","endurance","speed","discipline","off_awareness","def_awareness","faceoffs","shot_blocking","stick_checking","aggression","body_checking","durability","fighting_skill","strength","POS","player_id"
"e474b4b3-7213-407a-b78d-226a689d5765","e474b4b3-7213-407a-b78d-226a689d5765.jpg","C","Russia","ICON","NHLAA","DET",93.8,188,7,86,90,88,91,91,85,90,86,90,91,90,87,81,91,78,91,84,89,78,84,78,73,83,67,85,"FWD",1437
"c3576c65-0acc-4ea8-a802-4af579c3a698","c3576c65-0acc-4ea8-a802-4af579c3a698.jpg","C","Canada","ICON","NHLAA","SJS",99.7,193,7,86,84,88,95,90,87,84,89,87,82,83,91,82,84,80,94,85,86,79,78,80,83,93,71,90,"FWD",773
"e0770a13-78e5-4700-bdf0-bc950b924ab1","e0770a13-78e5-4700-bdf0-bc950b924ab1.jpg","RW","Finland","ICON","NHLAA","ANA",94.7,183,7,86,91,88,88,89,89,89,90,90,92,87,84,84,94,84,96,84,73,88,82,75,80,81,62,85,"FWD",1519
"ebec1f8e-c587-4891-98df-c21c6964ca2d","ebec1f8e-c587-4891-98df-c21c6964ca2d.jpg","RW","Czechia","HH","NHLAA","EDM",80.2,183,5,84,87,85,88,86,82,85,86,88,84,86,84,81,86,84,89,84,59,75,80,76,79,82,62,83,"FWD",38
"67f4e9f5-6a30-4f57-a560-34bc91fab81a","67f4e9f5-6a30-4f57-a560-34bc91fab81a.jpg","LW","Sweden","HH","NHLAA","VAN",86.1,183,5,84,86,87,88,87,85,86,92,88,86,87,83,83,87,87,91,84,75,76,78,78,76,78,58,84,"FWD",1020
"e3146349-1eb9-49d7-a021-ab1208ffd1ac","e3146349-1eb9-49d7-a021-ab1208ffd1ac.jpg","LW","USA","HH","NHLAA","STL",106.5,188,5,84,84,83,83,85,85,87,86,89,85,84,87,83,84,77,87,80,78,81,78,86,86,82,67,87,"FWD",881
"3592b381-8fb0-4b74-a3eb-a202c2a1f14b","3592b381-8fb0-4b74-a3eb-a202c2a1f14b.jpg","C","USA","HH","NHLAA","CHI",92.9,185,5,84,86,86,86,87,82,88,84,86,87,85,84,83,87,74,90,82,86,81,79,83,86,83,74,84,"FWD",740
"54e1fa8d-1f07-4cb0-9431-5adb26ce1e9e","54e1fa8d-1f07-4cb0-9431-5adb26ce1e9e.jpg","RW","Finland","CAP","NHL","MTL",94.2,193,3,82,85,85,84,85,84,87,83,88,83,82,86,80,85,81,83,77,61,71,82,79,79,71,57,85,"FWD",1247
"2f6c3a4f-1164-40f1-91f2-e427a26faa99","2f6c3a4f-1164-40f1-91f2-e427a26faa99.jpg","LW","USA","CAP","NHL","NYI",104.6,191,3,82,82,85,82,82,78,85,80,84,84,80,85,83,84,72,83,80,75,80,85,82,85,82,72,87,"FWD",76
"02060516-c88a-4d33-827d-03b4ee0faa4e","02060516-c88a-4d33-827d-03b4ee0faa4e.jpg","RW","Finland","ALUM","NHLAA","ANA",94.7,183,5,84,88,85,85,86,86,86,87,87,90,84,81,83,90,81,93,81,70,85,80,72,80,78,62,82,"FWD",1519
"97f64b0b-0267-466d-8e0b-3bc513f34cc8","97f64b0b-0267-466d-8e0b-3bc513f34cc8.jpg","C","Canada","ALUM","NHLAA","ANA",95.1,188,3,82,80,82,84,82,85,83,85,83,83,81,83,80,85,67,81,82,80,81,83,81,81,84,75,82,"FWD",1490
"37e58b5f-40dc-4de0-a0c5-a9e40f8095df","37e58b5f-40dc-4de0-a0c5-a9e40f8095df.jpg","C","Canada","ALUM","NHLAA","ANA",84.7,178,2,81,81,81,84,82,80,81,85,83,84,81,80,82,88,86,84,82,77,76,80,72,75,79,62,81,"FWD",89
"93bc91b0-2f2e-45e4-8672-dd50a42f186e","93bc91b0-2f2e-45e4-8672-dd50a42f186e.jpg","LW","Canada","ALUM","NHLAA","ANA",96,188,0.9,79,72,75,76,77,78,80,83,85,78,77,82,77,79,71,78,80,73,80,83,73,83,56,62,82,"FWD",1119
"0ba3d19a-8c7f-4be0-86c1-e427e613b1fb","0ba3d19a-8c7f-4be0-86c1-e427e613b1fb.jpg","LW","Canada","ALUM","NHLAA","ANA",92.9,185,0.8,78,73,76,79,79,75,80,75,80,78,79,82,81,82,74,78,80,66,80,79,81,79,66,70,81,"FWD",565
"2bcfa571-e5b6-4b73-a244-e284897f2213","2bcfa571-e5b6-4b73-a244-e284897f2213.jpg","LW","Canada","ALUM","NHLAA","ANA",97.8,188,0.7,77,71,74,74,74,72,78,72,78,77,74,81,76,79,65,72,80,61,78,79,79,81,80,72,80,"FWD",1557
"ce1a99bd-fe9c-4b60-abb4-acae95dc3da8","ce1a99bd-fe9c-4b60-abb4-acae95dc3da8.jpg","RW","USA","ALUM","NHLAA","ANA",101.5,196,0.7,77,68,70,71,71,72,81,74,79,78,76,86,74,78,56,72,74,56,73,77,86,86,76,84,87,"FWD",572
"4a364e91-b788-4331-bbba-a37aed6179a5","4a364e91-b788-4331-bbba-a37aed6179a5.jpg","C","Canada","ALUM","NHLAA","ANA",92,188,0.6,76,75,74,75,74,74,78,75,77,79,75,79,77,80,74,72,76,81,76,79,78,78,79,70,78,"FWD",914
"bc0c8f39-ce8a-43e7-91f0-b2364a72be39","bc0c8f39-ce8a-43e7-91f0-b2364a72be39.jpg","LW","Canada","ALUM","NHLAA","ANA",108.3,196,0.6,76,72,73,75,73,69,79,69,77,78,72,85,73,79,77,72,73,62,81,77,90,87,78,84,85,"FWD",1501
"edde30bc-b528-4e58-a4d3-c10ec1c0ca92","edde30bc-b528-4e58-a4d3-c10ec1c0ca92.jpg","RW","USA","ALUM","NHLAA","ANA",95.1,188,0.5,75,70,74,74,72,68,79,68,77,75,70,86,73,75,79,74,73,45,75,75,81,85,70,82,84,"FWD",752
