reward_amount,reward_type,type1,key1,type2,key2,type3,key3
5,AP,TEAM,MTL,NATIONALITY,GERMANY,TEAM,TOR
1,OVR,TEAM,TOR,TEAM,BOS,TEAM,MTL
6,SAL,TEAM,OTT,NATIONALITY,USA,TEAM,BOS
7,SAL,NATIONALITY,SWEDEN,NATIONALITY,SWEDEN,NATIONALITY,SWEDEN
3,AP,TEAM,PHI,TEAM,PHI,TEAM,PHI
3,AP,TEAM,WPG,TEAM,WPG,TEAM,WPG
3,AP,TEAM,COL,TEAM,COL,TEAM,COL
12,AP,TEAM,DET,TEAM,DET,TEAM,DET
6,SAL,TEAM,ANA,TEAM,ANA,TEAM,ANA
6,SAL,TEAM,BOS,TEAM,BOS,TEAM,BOS
7,SAL,NATIONALITY,USA,NATIONALITY,USA,NATIONALITY,USA
7,SAL,TEAM,EDM,TEAM,COL,TEAM,MIN
5,SAL,TEAM,VAN,TEAM,SEA,TEAM,SJS
6,SAL,TEAM,TOR,TEAM,OTT,NATIONALITY,SLOVAKIA
7,SAL,TEAM,NYR,TEAM,DET,TEAM,CHI
9,SAL,TEAM,MTL933335877,TEAM,NY1593607409,TEAM,MIN331544320
9,SAL,TEAM,BOS1675369414,TEAM,MIN331544320,TEAM,OTT594377757
9,SAL,TEAM,TOR1508148519,TEAM,VAN1737906214,TEAM,MTL933335877
3,AP,TEAM,ANA,TEAM,ANA,TEAM,ANA
3,AP,TEAM,BOS,TEAM,BOS,TEAM,BOS
3,AP,TEAM,DET,TEAM,MTL,NATIONALITY,DENMARK
6,AP,TEAM,NY1593607409,TEAM,MTL933335877,TEAM,BOS1675369414
6,AP,TEAM,MIN331544320,TEAM,SEA1450460351,TEAM,VAN1737906214
1,OVR,TEAM,TBL1445825681,TEAM,BUF,TEAM,DET
1,OVR,TEAM,MTL933335877,TEAM,TOR1508148519,TEAM,OTT594377757
1,OVR,TEAM,NY1593607409,TEAM,OTT594377757,TEAM,VAN1737906214
